Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
12159,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,229.0,0.0,0.0,0.0,0.0,2020-01-18 12:30:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,3097.0,0.0,0.0,0.0,0.0,-83.0,48.0,131.0,4.9,False,0.0,Juan Foyth,Tottenham,0.0,12735,2026-02-08
12160,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,240.0,0.0,0.0,0.0,0.0,2020-01-22 19:30:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,3114.0,1.0,2.0,0.0,0.0,-29.0,32.0,61.0,4.9,True,0.0,Juan Foyth,Tottenham,0.0,12736,2026-02-08
12161,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,248.0,0.0,0.0,0.0,0.0,2020-02-02 16:30:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,3140.0,0.0,2.0,0.0,0.0,-41.0,48.0,89.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12737,2026-02-08
12162,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,252.0,0.0,0.0,0.0,0.0,2020-02-16 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,3197.0,3.0,2.0,0.0,0.0,-17.0,44.0,61.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12738,2026-02-08
12163,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,263.0,0.0,0.0,0.0,0.0,2020-02-22 12:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,3120.0,1.0,2.0,0.0,0.0,-100.0,19.0,119.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12739,2026-02-08
12164,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,278.0,0.0,0.0,0.0,0.0,2020-03-01 14:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,3072.0,3.0,2.0,0.0,0.0,-53.0,7.0,60.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12740,2026-02-08
12165,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,282.0,0.0,0.0,0.0,0.0,2020-03-07 17:30:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,3051.0,1.0,1.0,0.0,0.0,-31.0,6.0,37.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12741,2026-02-08
12166,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,298.0,0.0,0.0,0.0,0.0,2020-06-19 19:15:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,3369.0,1.0,1.0,0.0,0.0,74.0,213.0,139.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12742,2026-02-08
12167,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,309.0,0.0,0.0,0.0,0.0,2020-06-23 19:15:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,3412.0,0.0,2.0,0.0,0.0,-38.0,50.0,88.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12743,2026-02-08
12168,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,318.0,0.0,0.0,0.0,0.0,2020-07-02 17:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,3347.0,1.0,3.0,0.0,0.0,-70.0,5.0,75.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12744,2026-02-08
12169,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,329.0,0.0,0.0,0.0,0.0,2020-07-06 19:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,3299.0,0.0,1.0,0.0,0.0,-55.0,6.0,61.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12745,2026-02-08
12170,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,333.0,0.0,0.0,0.0,0.0,2020-07-09 17:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,3294.0,0.0,0.0,0.0,0.0,-11.0,3.0,14.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12746,2026-02-08
12171,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,348.0,0.0,0.0,0.0,0.0,2020-07-12 15:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,3280.0,1.0,2.0,0.0,0.0,-17.0,11.0,28.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12747,2026-02-08
12172,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,358.0,0.0,0.0,0.0,0.0,2020-07-15 17:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,3268.0,3.0,1.0,0.0,0.0,-14.0,3.0,17.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12748,2026-02-08
12173,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,368.0,0.0,0.0,0.0,0.0,2020-07-19 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,3259.0,0.0,3.0,0.0,0.0,-9.0,9.0,18.0,4.8,True,0.0,Juan Foyth,Tottenham,0.0,12749,2026-02-08
12174,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,335.0,374.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,3348.0,1.0,1.0,0.0,0.0,31.0,50.0,19.0,4.8,False,0.0,Juan Foyth,Tottenham,0.0,12750,2026-02-08
12175,1,players_1920.csv,0.0,0.0,3.0,0.0,0.9,242.0,9.0,0.0,0.0,0.1,0.0,2019-08-11 15:30:00,4.0,Chelsea,0.0,0.0,0.0,0.0,0.0,27384.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.5,True,0.0,Juan Mata,Man Utd,0.153846153846154,12751,2026-02-08
12176,2,players_1920.csv,0.0,0.0,3.0,0.0,0.7,242.0,20.0,0.0,0.0,0.1,0.2,2019-08-19 19:00:00,9.0,Wolves,0.0,0.0,0.0,0.0,0.0,28575.0,1.0,1.0,0.0,1.0,-4544.0,1819.0,6363.0,6.5,False,0.0,Juan Mata,Man Utd,0.153846153846154,12752,2026-02-08
12177,3,players_1920.csv,0.0,0.0,3.0,0.0,0.7,242.0,25.0,1.0,0.0,0.2,1.2,2019-08-24 14:00:00,5.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,25803.0,2.0,1.0,0.0,1.0,-4087.0,818.0,4905.0,6.4,True,0.0,Juan Mata,Man Utd,0.15625,12753,2026-02-08
12178,4,players_1920.csv,0.0,0.0,10.0,0.0,34.1,242.0,39.0,1.0,0.0,5.1,9.2,2019-08-31 11:30:00,67.0,Southampton,0.0,0.0,0.0,0.0,0.0,24458.0,1.0,1.0,8.0,2.0,-2616.0,1037.0,3653.0,6.4,False,0.0,Juan Mata,Man Utd,0.3125,12754,2026-02-08
12179,5,players_1920.csv,0.0,0.0,10.0,1.0,13.2,242.0,45.0,0.0,0.0,4.4,8.0,2019-09-14 14:00:00,69.0,Leicester,0.0,0.0,0.0,0.0,0.0,25627.0,0.0,1.0,23.0,3.0,-423.0,2165.0,2588.0,6.4,True,0.0,Juan Mata,Man Utd,0.46875,12755,2026-02-08
12180,6,players_1920.csv,0.0,0.0,2.0,0.0,14.3,242.0,60.0,1.0,0.0,3.0,0.0,2019-09-22 13:00:00,80.0,West Ham,0.0,0.0,0.0,0.0,0.0,26748.0,0.0,2.0,17.0,1.0,163.0,1907.0,1744.0,6.4,False,1.0,Juan Mata,Man Utd,0.15625,12756,2026-02-08
12181,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,67.0,0.0,0.0,0.0,0.0,2019-09-30 19:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,26184.0,1.0,1.0,0.0,0.0,-1302.0,1169.0,2471.0,6.3,True,0.0,Juan Mata,Man Utd,0.0,12757,2026-02-08
12182,8,players_1920.csv,0.0,0.0,11.0,1.0,2.8,242.0,76.0,0.0,0.0,1.4,7.2,2019-10-06 15:30:00,65.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,25593.0,0.0,1.0,4.0,3.0,-1107.0,850.0,1957.0,6.3,False,0.0,Juan Mata,Man Utd,0.476190476190476,12758,2026-02-08
12183,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,87.0,0.0,0.0,0.0,0.0,2019-10-20 15:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,25936.0,1.0,1.0,0.0,0.0,-449.0,943.0,1392.0,6.3,True,0.0,Juan Mata,Man Utd,0.0,12759,2026-02-08
12184,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,97.0,0.0,0.0,0.0,0.0,2019-10-27 16:30:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,25655.0,3.0,1.0,0.0,0.0,-608.0,408.0,1016.0,6.3,False,0.0,Juan Mata,Man Utd,0.0,12760,2026-02-08
12185,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,103.0,0.0,0.0,0.0,0.0,2019-11-02 12:30:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,24968.0,0.0,1.0,0.0,0.0,-1017.0,307.0,1324.0,6.3,False,0.0,Juan Mata,Man Utd,0.0,12761,2026-02-08
12186,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,115.0,0.0,0.0,0.0,0.0,2019-11-10 14:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,24555.0,1.0,3.0,0.0,0.0,-675.0,236.0,911.0,6.2,True,0.0,Juan Mata,Man Utd,0.0,12762,2026-02-08
12187,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,128.0,0.0,0.0,0.0,0.0,2019-11-24 16:30:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,24205.0,3.0,3.0,0.0,0.0,-657.0,317.0,974.0,6.2,False,0.0,Juan Mata,Man Utd,0.0,12763,2026-02-08
12188,14,players_1920.csv,0.0,0.0,4.0,0.0,13.2,242.0,135.0,2.0,0.0,2.6,1.0,2019-12-01 16:30:00,73.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,23889.0,2.0,2.0,12.0,2.0,-447.0,118.0,565.0,6.2,True,0.0,Juan Mata,Man Utd,0.32258064516129,12764,2026-02-08
12189,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,144.0,0.0,0.0,0.0,0.0,2019-12-04 19:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,23788.0,1.0,2.0,0.0,0.0,-185.0,84.0,269.0,6.2,True,0.0,Juan Mata,Man Utd,0.0,12765,2026-02-08
12190,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,155.0,0.0,0.0,0.0,0.0,2019-12-07 17:30:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,23659.0,2.0,1.0,0.0,0.0,-264.0,112.0,376.0,6.2,False,0.0,Juan Mata,Man Utd,0.0,12766,2026-02-08
12191,17,players_1920.csv,0.0,0.0,3.0,0.0,11.1,242.0,167.0,0.0,0.0,1.6,2.4,2019-12-15 14:00:00,4.0,Everton,0.0,0.0,0.0,0.0,0.0,23617.0,1.0,1.0,2.0,1.0,-302.0,245.0,547.0,6.2,True,0.0,Juan Mata,Man Utd,0.161290322580645,12767,2026-02-08
12192,18,players_1920.csv,0.0,0.0,3.0,0.0,19.7,242.0,179.0,0.0,0.0,2.3,2.0,2019-12-22 14:00:00,18.0,Watford,0.0,0.0,0.0,0.0,0.0,23703.0,0.0,2.0,1.0,1.0,-125.0,276.0,401.0,6.2,False,0.0,Juan Mata,Man Utd,0.161290322580645,12768,2026-02-08
12193,19,players_1920.csv,0.0,0.0,14.0,0.0,22.7,242.0,187.0,0.0,0.0,3.4,7.0,2019-12-26 17:30:00,23.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,23665.0,1.0,4.0,4.0,1.0,-158.0,146.0,304.0,6.2,True,0.0,Juan Mata,Man Utd,0.161290322580645,12769,2026-02-08
12194,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,193.0,0.0,0.0,0.0,0.0,2019-12-28 19:45:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,23655.0,2.0,0.0,0.0,0.0,-124.0,121.0,245.0,6.2,False,0.0,Juan Mata,Man Utd,0.0,12770,2026-02-08
12195,21,players_1920.csv,0.0,0.0,4.0,0.0,16.3,242.0,201.0,0.0,0.0,2.1,2.6,2020-01-01 20:00:00,9.0,Arsenal,0.0,0.0,0.0,0.0,0.0,23580.0,0.0,2.0,2.0,1.0,-201.0,155.0,356.0,6.2,False,0.0,Juan Mata,Man Utd,0.161290322580645,12771,2026-02-08
12196,22,players_1920.csv,2.0,2.0,40.0,1.0,44.1,242.0,217.0,0.0,0.0,9.7,43.0,2020-01-11 15:00:00,90.0,Norwich,0.0,0.0,0.0,0.0,0.0,23629.0,0.0,4.0,10.0,11.0,-171.0,211.0,382.0,6.2,True,0.0,Juan Mata,Man Utd,1.7741935483871,12772,2026-02-08
12197,23,players_1920.csv,0.0,0.0,2.0,0.0,6.5,242.0,224.0,1.0,0.0,3.2,4.0,2020-01-19 16:30:00,16.0,Liverpool,0.0,0.0,0.0,0.0,0.0,28183.0,0.0,2.0,21.0,1.0,3854.0,4711.0,857.0,6.2,False,0.0,Juan Mata,Man Utd,0.161290322580645,12773,2026-02-08
12198,24,players_1920.csv,0.0,0.0,12.0,0.0,68.1,242.0,235.0,2.0,0.0,9.4,13.0,2020-01-22 20:15:00,90.0,Burnley,0.0,0.0,0.0,0.0,0.0,30277.0,2.0,0.0,13.0,2.0,1686.0,3248.0,1562.0,6.2,True,0.0,Juan Mata,Man Utd,0.32258064516129,12774,2026-02-08
12199,25,players_1920.csv,0.0,0.0,9.0,1.0,11.6,242.0,246.0,0.0,0.0,2.5,4.4,2020-02-01 17:30:00,87.0,Wolves,0.0,0.0,0.0,0.0,0.0,29423.0,0.0,0.0,9.0,3.0,-1015.0,1455.0,2470.0,6.2,True,0.0,Juan Mata,Man Utd,0.483870967741935,12775,2026-02-08
12200,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,254.0,0.0,0.0,0.0,0.0,2020-02-17 20:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,29110.0,2.0,0.0,0.0,0.0,-497.0,936.0,1433.0,6.2,False,0.0,Juan Mata,Man Utd,0.0,12776,2026-02-08
12201,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,267.0,0.0,0.0,0.0,0.0,2020-02-23 14:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,28154.0,0.0,3.0,0.0,0.0,-1155.0,490.0,1645.0,6.2,True,0.0,Juan Mata,Man Utd,0.0,12777,2026-02-08
12202,28,players_1920.csv,0.0,0.0,4.0,0.0,10.9,242.0,274.0,0.0,0.0,1.4,2.6,2020-03-01 14:00:00,18.0,Everton,0.0,0.0,0.0,0.0,0.0,27669.0,1.0,1.0,0.0,1.0,-627.0,409.0,1036.0,6.2,False,0.0,Juan Mata,Man Utd,0.161290322580645,12778,2026-02-08
12203,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,287.0,0.0,0.0,0.0,0.0,2020-03-08 16:30:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,27325.0,0.0,2.0,0.0,0.0,-407.0,339.0,746.0,6.2,True,0.0,Juan Mata,Man Utd,0.0,12779,2026-02-08
12204,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,298.0,0.0,0.0,0.0,0.0,2020-06-19 19:15:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,27417.0,1.0,1.0,0.0,0.0,-149.0,555.0,704.0,6.1,False,0.0,Juan Mata,Man Utd,0.0,12780,2026-02-08
12205,31,players_1920.csv,0.0,0.0,2.0,0.0,2.0,242.0,305.0,0.0,0.0,0.3,0.6,2020-06-24 17:00:00,10.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,27350.0,0.0,3.0,0.0,1.0,-236.0,132.0,368.0,6.1,True,0.0,Juan Mata,Man Utd,0.163934426229508,12781,2026-02-08
12206,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,314.0,0.0,0.0,0.0,0.0,2020-06-30 19:15:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,27264.0,3.0,0.0,0.0,0.0,-164.0,89.0,253.0,6.1,False,0.0,Juan Mata,Man Utd,0.0,12782,2026-02-08
12207,33,players_1920.csv,0.0,0.0,0.0,0.0,1.0,242.0,325.0,0.0,0.0,0.6,0.8,2020-07-04 14:00:00,10.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,27203.0,2.0,5.0,4.0,1.0,-159.0,128.0,287.0,6.1,True,0.0,Juan Mata,Man Utd,0.163934426229508,12783,2026-02-08
12208,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,332.0,0.0,0.0,0.0,0.0,2020-07-09 19:15:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,27151.0,3.0,0.0,0.0,0.0,-107.0,100.0,207.0,6.1,False,0.0,Juan Mata,Man Utd,0.0,12784,2026-02-08
12209,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,345.0,0.0,0.0,0.0,0.0,2020-07-13 19:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,27078.0,2.0,2.0,0.0,0.0,-124.0,91.0,215.0,6.1,True,0.0,Juan Mata,Man Utd,0.0,12785,2026-02-08
12210,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,354.0,0.0,0.0,0.0,0.0,2020-07-16 19:15:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,27054.0,2.0,0.0,0.0,0.0,-72.0,79.0,151.0,6.1,False,0.0,Juan Mata,Man Utd,0.0,12786,2026-02-08
12211,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,365.0,0.0,0.0,0.0,0.0,2020-07-22 17:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,27019.0,1.0,1.0,0.0,0.0,-75.0,51.0,126.0,6.1,True,0.0,Juan Mata,Man Utd,0.0,12787,2026-02-08
12212,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,242.0,376.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,27035.0,2.0,0.0,0.0,0.0,-81.0,76.0,157.0,6.1,False,0.0,Juan Mata,Man Utd,0.0,12788,2026-02-08
12213,1,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,2019-08-10 14:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,345.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,True,0.0,Junior Stanislas,Bournemouth,0.0,12789,2026-02-08
12214,2,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,0.0,2019-08-17 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,338.0,2.0,1.0,0.0,0.0,-54.0,21.0,75.0,6.0,False,0.0,Junior Stanislas,Bournemouth,0.0,12790,2026-02-08
12215,3,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,22.0,0.0,0.0,0.0,0.0,2019-08-25 13:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,307.0,3.0,1.0,0.0,0.0,-39.0,24.0,63.0,6.0,True,0.0,Junior Stanislas,Bournemouth,0.0,12791,2026-02-08
12216,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,36.0,0.0,0.0,0.0,0.0,2019-08-31 14:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,290.0,1.0,3.0,0.0,0.0,-28.0,22.0,50.0,6.0,False,0.0,Junior Stanislas,Bournemouth,0.0,12792,2026-02-08
12217,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,42.0,0.0,0.0,0.0,0.0,2019-09-15 13:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,270.0,1.0,3.0,0.0,0.0,-26.0,22.0,48.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12793,2026-02-08
12218,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,59.0,0.0,0.0,0.0,0.0,2019-09-20 19:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,273.0,3.0,1.0,0.0,0.0,-2.0,10.0,12.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12794,2026-02-08
12219,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,62.0,0.0,0.0,0.0,0.0,2019-09-28 14:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,275.0,2.0,2.0,0.0,0.0,-3.0,19.0,22.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12795,2026-02-08
12220,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,71.0,0.0,0.0,0.0,0.0,2019-10-06 13:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,271.0,0.0,1.0,0.0,0.0,-5.0,5.0,10.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12796,2026-02-08
12221,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,82.0,0.0,0.0,0.0,0.0,2019-10-19 14:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12797,2026-02-08
12222,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,99.0,0.0,0.0,0.0,0.0,2019-10-26 14:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,-3.0,8.0,11.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12798,2026-02-08
12223,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,103.0,0.0,0.0,0.0,0.0,2019-11-02 12:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,274.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12799,2026-02-08
12224,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,116.0,0.0,0.0,0.0,0.0,2019-11-09 15:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,275.0,1.0,2.0,0.0,0.0,-3.0,6.0,9.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12800,2026-02-08
12225,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,123.0,0.0,0.0,0.0,0.0,2019-11-23 15:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,281.0,2.0,1.0,0.0,0.0,3.0,13.0,10.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12801,2026-02-08
12226,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,139.0,0.0,0.0,0.0,0.0,2019-11-30 15:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,278.0,2.0,3.0,0.0,0.0,-4.0,6.0,10.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12802,2026-02-08
12227,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,148.0,0.0,0.0,0.0,0.0,2019-12-03 19:30:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,279.0,0.0,1.0,0.0,0.0,-1.0,4.0,5.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12803,2026-02-08
12228,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,152.0,0.0,0.0,0.0,0.0,2019-12-07 15:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,276.0,3.0,0.0,0.0,0.0,-2.0,8.0,10.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12804,2026-02-08
12229,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,163.0,0.0,0.0,0.0,0.0,2019-12-14 15:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,8.0,27.0,19.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12805,2026-02-08
12230,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,172.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,486.0,1.0,0.0,0.0,0.0,100.0,128.0,28.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12806,2026-02-08
12231,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,182.0,0.0,0.0,0.0,0.0,2019-12-26 15:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,578.0,1.0,1.0,0.0,0.0,58.0,104.0,46.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12807,2026-02-08
12232,20,players_1920.csv,0.0,0.0,11.0,0.0,28.1,77.0,192.0,1.0,0.0,5.9,11.6,2019-12-28 12:30:00,61.0,Brighton,0.0,0.0,0.0,0.0,0.0,626.0,0.0,2.0,19.0,2.0,10.0,62.0,52.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.338983050847458,12808,2026-02-08
12233,21,players_1920.csv,0.0,0.0,5.0,0.0,5.0,77.0,210.0,1.0,0.0,0.9,4.4,2020-01-01 17:30:00,45.0,West Ham,0.0,0.0,0.0,0.0,0.0,738.0,0.0,4.0,0.0,1.0,53.0,151.0,98.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12809,2026-02-08
12234,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,212.0,0.0,0.0,0.0,0.0,2020-01-12 14:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,812.0,3.0,0.0,0.0,0.0,-22.0,89.0,111.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12810,2026-02-08
12235,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,227.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,690.0,0.0,1.0,0.0,0.0,-135.0,27.0,162.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.0,12811,2026-02-08
12236,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,232.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,652.0,1.0,3.0,0.0,0.0,-38.0,6.0,44.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12812,2026-02-08
12237,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,77.0,241.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,611.0,1.0,2.0,0.0,0.0,-48.0,11.0,59.0,5.9,True,0.0,Junior Stanislas,Bournemouth,0.0,12813,2026-02-08
12238,26,players_1920.csv,0.0,0.0,1.0,0.0,1.7,77.0,258.0,1.0,0.0,0.2,0.4,2020-02-09 14:00:00,6.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,700.0,1.0,2.0,0.0,1.0,36.0,57.0,21.0,5.9,False,0.0,Junior Stanislas,Bournemouth,0.169491525423729,12814,2026-02-08
